team,home_away,opponent,gls,xg,npxg,league,season,value
Arsenal,Home,Everton,3,1.3,1.3,Premier League,2020,617500000
Arsenal,Home,Everton,3,1.3,1.3,Premier League,2021,610500000
Arsenal,Home,Everton,3,1.3,1.3,Premier League,2019,607400000
Everton,Away,Arsenal,2,2.8,2.8,Premier League,2020,509800000
Everton,Away,Arsenal,2,2.8,2.8,Premier League,2021,477500000
Everton,Away,Arsenal,2,2.8,2.8,Premier League,2019,419000000
Everton,Away,Arsenal,2,2.8,2.8,Premier League,2022,410300000
Liverpool,Home,West Ham United,3,2.5,2.5,Premier League,2019,999300000
Liverpool,Home,West Ham United,3,2.5,2.5,Premier League,2020,969000000
Liverpool,Home,West Ham United,3,2.5,2.5,Premier League,2021,916700000
Liverpool,Home,West Ham United,3,2.5,2.5,Premier League,2022,809500000
West Ham United,Away,Liverpool,2,0.7,0.7,Premier League,2022,460000000
West Ham United,Away,Liverpool,2,0.7,0.7,Premier League,2021,351400000
West Ham United,Away,Liverpool,2,0.7,0.7,Premier League,2020,332500000
West Ham United,Away,Liverpool,2,0.7,0.7,Premier League,2019,300700000
Norwich City,Home,Leicester City,1,0.6,0.6,Premier League,2021,159000000
Norwich City,Home,Leicester City,1,0.6,0.6,Premier League,2019,142100000
Leicester City,Away,Norwich City,0,1.3,1.3,Premier League,2021,525300000
Leicester City,Away,Norwich City,0,1.3,1.3,Premier League,2020,508000000
Leicester City,Away,Norwich City,0,1.3,1.3,Premier League,2022,488000000
Leicester City,Away,Norwich City,0,1.3,1.3,Premier League,2019,409800000
Brighton & Hove Albion,Home,Crystal Palace,0,2.2,2.2,Premier League,2022,526200000
Brighton & Hove Albion,Home,Crystal Palace,0,2.2,2.2,Premier League,2021,313800000
Brighton & Hove Albion,Home,Crystal Palace,0,2.2,2.2,Premier League,2020,287000000
Brighton & Hove Albion,Home,Crystal Palace,0,2.2,2.2,Premier League,2019,198100000
Crystal Palace,Away,Brighton & Hove Albion,1,2.5,2.5,Premier League,2022,319400000
Crystal Palace,Away,Brighton & Hove Albion,1,2.5,2.5,Premier League,2021,268500000
Crystal Palace,Away,Brighton & Hove Albion,1,2.5,2.5,Premier League,2020,192000000
Crystal Palace,Away,Brighton & Hove Albion,1,2.5,2.5,Premier League,2019,188700000
West Ham United,Home,Southampton,3,2.3,2.3,Premier League,2022,460000000
West Ham United,Home,Southampton,3,2.3,2.3,Premier League,2021,351400000
West Ham United,Home,Southampton,3,2.3,2.3,Premier League,2020,332500000
West Ham United,Home,Southampton,3,2.3,2.3,Premier League,2019,300700000
Southampton,Away,West Ham United,1,0.7,0.7,Premier League,2022,417200000
Southampton,Away,West Ham United,1,0.7,0.7,Premier League,2020,279900000
Southampton,Away,West Ham United,1,0.7,0.7,Premier League,2021,272800000
Southampton,Away,West Ham United,1,0.7,0.7,Premier League,2019,209400000
Bournemouth,Home,Chelsea,2,1.4,1.4,Premier League,2022,284900000
Bournemouth,Home,Chelsea,2,1.4,1.4,Premier League,2019,269800000
Chelsea,Away,Bournemouth,2,2,2,Premier League,2022,994700000
Chelsea,Away,Bournemouth,2,2,2,Premier League,2021,911900000
Chelsea,Away,Bournemouth,2,2,2,Premier League,2020,887900000
Chelsea,Away,Bournemouth,2,2,2,Premier League,2019,704800000
Newcastle United,Home,Burnley,0,1.1,1.1,Premier League,2022,539700000
Newcastle United,Home,Burnley,0,1.1,1.1,Premier League,2021,313400000
Newcastle United,Home,Burnley,0,1.1,1.1,Premier League,2020,253700000
Newcastle United,Home,Burnley,0,1.1,1.1,Premier League,2019,250600000
Burnley,Away,Newcastle United,0,0.7,0.7,Premier League,2019,162500000
Burnley,Away,Newcastle United,0,0.7,0.7,Premier League,2021,134500000
Burnley,Away,Newcastle United,0,0.7,0.7,Premier League,2020,129000000
Watford,Home,Liverpool,3,2.3,2.3,Premier League,2019,197000000
Watford,Home,Liverpool,3,2.3,2.3,Premier League,2021,154000000
Liverpool,Away,Watford,0,0.3,0.3,Premier League,2019,999300000
Liverpool,Away,Watford,0,0.3,0.3,Premier League,2020,969000000
Liverpool,Away,Watford,0,0.3,0.3,Premier League,2021,916700000
Liverpool,Away,Watford,0,0.3,0.3,Premier League,2022,809500000
Tottenham Hotspur,Home,Wolverhampton Wanderers,2,2,2,Premier League,2019,805800000
Tottenham Hotspur,Home,Wolverhampton Wanderers,2,2,2,Premier League,2020,701500000
Tottenham Hotspur,Home,Wolverhampton Wanderers,2,2,2,Premier League,2021,686000000
Tottenham Hotspur,Home,Wolverhampton Wanderers,2,2,2,Premier League,2022,646500000
Wolverhampton Wanderers,Away,Tottenham Hotspur,3,2.6,2.6,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Tottenham Hotspur,3,2.6,2.6,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Tottenham Hotspur,3,2.6,2.6,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Tottenham Hotspur,3,2.6,2.6,Premier League,2019,316300000
Everton,Home,Manchester United,1,2.1,2.1,Premier League,2020,509800000
Everton,Home,Manchester United,1,2.1,2.1,Premier League,2021,477500000
Everton,Home,Manchester United,1,2.1,2.1,Premier League,2019,419000000
Everton,Home,Manchester United,1,2.1,2.1,Premier League,2022,410300000
Manchester United,Away,Everton,1,1.2,1.2,Premier League,2022,845800000
Manchester United,Away,Everton,1,1.2,1.2,Premier League,2020,767000000
Manchester United,Away,Everton,1,1.2,1.2,Premier League,2021,766500000
Manchester United,Away,Everton,1,1.2,1.2,Premier League,2019,665400000
Aston Villa,Home,Sheffield United,0,1.4,1.4,Premier League,2022,507000000
Aston Villa,Home,Sheffield United,0,1.4,1.4,Premier League,2021,485800000
Aston Villa,Home,Sheffield United,0,1.4,1.4,Premier League,2020,427000000
Aston Villa,Home,Sheffield United,0,1.4,1.4,Premier League,2019,229000000
Sheffield United,Away,Aston Villa,0,0.3,0.3,Premier League,2020,145500000
Sheffield United,Away,Aston Villa,0,0.3,0.3,Premier League,2019,133000000
Manchester City,Home,Arsenal,3,2.8,2.1,Premier League,2022,1145400000
Manchester City,Home,Arsenal,3,2.8,2.1,Premier League,2019,1046500000
Manchester City,Home,Arsenal,3,2.8,2.1,Premier League,2020,1042800000
Manchester City,Home,Arsenal,3,2.8,2.1,Premier League,2021,1000500000
Arsenal,Away,Manchester City,0,0.3,0.3,Premier League,2022,998500000
Arsenal,Away,Manchester City,0,0.3,0.3,Premier League,2020,617500000
Arsenal,Away,Manchester City,0,0.3,0.3,Premier League,2021,610500000
Arsenal,Away,Manchester City,0,0.3,0.3,Premier League,2019,607400000
Liverpool,Home,Bournemouth,2,1.8,1.8,Premier League,2019,999300000
Liverpool,Home,Bournemouth,2,1.8,1.8,Premier League,2020,969000000
Liverpool,Home,Bournemouth,2,1.8,1.8,Premier League,2021,916700000
Liverpool,Home,Bournemouth,2,1.8,1.8,Premier League,2022,809500000
Bournemouth,Away,Liverpool,1,1.4,1.4,Premier League,2022,284900000
Bournemouth,Away,Liverpool,1,1.4,1.4,Premier League,2019,269800000
Wolverhampton Wanderers,Home,Brighton & Hove Albion,0,0.8,0.8,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Brighton & Hove Albion,0,0.8,0.8,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Brighton & Hove Albion,0,0.8,0.8,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Brighton & Hove Albion,0,0.8,0.8,Premier League,2019,316300000
Brighton & Hove Albion,Away,Wolverhampton Wanderers,0,0.3,0.3,Premier League,2022,526200000
Brighton & Hove Albion,Away,Wolverhampton Wanderers,0,0.3,0.3,Premier League,2021,313800000
Brighton & Hove Albion,Away,Wolverhampton Wanderers,0,0.3,0.3,Premier League,2020,287000000
Brighton & Hove Albion,Away,Wolverhampton Wanderers,0,0.3,0.3,Premier League,2019,198100000
Crystal Palace,Home,Watford,1,0.8,0.8,Premier League,2022,319400000
Crystal Palace,Home,Watford,1,0.8,0.8,Premier League,2021,268500000
Crystal Palace,Home,Watford,1,0.8,0.8,Premier League,2020,192000000
Crystal Palace,Home,Watford,1,0.8,0.8,Premier League,2019,188700000
Watford,Away,Crystal Palace,0,0.6,0.6,Premier League,2019,197000000
Watford,Away,Crystal Palace,0,0.6,0.6,Premier League,2021,154000000
Southampton,Home,Newcastle United,0,0.6,0.6,Premier League,2022,417200000
Southampton,Home,Newcastle United,0,0.6,0.6,Premier League,2020,279900000
Southampton,Home,Newcastle United,0,0.6,0.6,Premier League,2021,272800000
Southampton,Home,Newcastle United,0,0.6,0.6,Premier League,2019,209400000
Newcastle United,Away,Southampton,1,3.2,2.4,Premier League,2022,539700000
Newcastle United,Away,Southampton,1,3.2,2.4,Premier League,2021,313400000
Newcastle United,Away,Southampton,1,3.2,2.4,Premier League,2020,253700000
Newcastle United,Away,Southampton,1,3.2,2.4,Premier League,2019,250600000
Arsenal,Home,West Ham United,1,1.3,1.3,Premier League,2022,998500000
Arsenal,Home,West Ham United,1,1.3,1.3,Premier League,2020,617500000
Arsenal,Home,West Ham United,1,1.3,1.3,Premier League,2021,610500000
Arsenal,Home,West Ham United,1,1.3,1.3,Premier League,2019,607400000
West Ham United,Away,Arsenal,0,1.5,1.5,Premier League,2022,460000000
West Ham United,Away,Arsenal,0,1.5,1.5,Premier League,2021,351400000
West Ham United,Away,Arsenal,0,1.5,1.5,Premier League,2020,332500000
West Ham United,Away,Arsenal,0,1.5,1.5,Premier League,2019,300700000
Sheffield United,Home,Norwich City,1,1,1,Premier League,2020,145500000
Sheffield United,Home,Norwich City,1,1,1,Premier League,2019,133000000
Norwich City,Away,Sheffield United,0,3,3,Premier League,2021,159000000
Norwich City,Away,Sheffield United,0,3,3,Premier League,2019,142100000
Burnley,Home,Tottenham Hotspur,1,3.2,3.2,Premier League,2019,162500000
Burnley,Home,Tottenham Hotspur,1,3.2,3.2,Premier League,2021,134500000
Burnley,Home,Tottenham Hotspur,1,3.2,3.2,Premier League,2020,129000000
Tottenham Hotspur,Away,Burnley,1,1.2,0.4,Premier League,2019,805800000
Tottenham Hotspur,Away,Burnley,1,1.2,0.4,Premier League,2020,701500000
Tottenham Hotspur,Away,Burnley,1,1.2,0.4,Premier League,2021,686000000
Tottenham Hotspur,Away,Burnley,1,1.2,0.4,Premier League,2022,646500000
Chelsea,Home,Everton,4,1.8,1.8,Premier League,2022,994700000
Chelsea,Home,Everton,4,1.8,1.8,Premier League,2021,911900000
Chelsea,Home,Everton,4,1.8,1.8,Premier League,2020,887900000
Chelsea,Home,Everton,4,1.8,1.8,Premier League,2019,704800000
Everton,Away,Chelsea,0,0.5,0.5,Premier League,2020,509800000
Everton,Away,Chelsea,0,0.5,0.5,Premier League,2021,477500000
Everton,Away,Chelsea,0,0.5,0.5,Premier League,2019,419000000
Everton,Away,Chelsea,0,0.5,0.5,Premier League,2022,410300000
Manchester United,Home,Manchester City,2,1.6,1.6,Premier League,2022,845800000
Manchester United,Home,Manchester City,2,1.6,1.6,Premier League,2020,767000000
Manchester United,Home,Manchester City,2,1.6,1.6,Premier League,2021,766500000
Manchester United,Home,Manchester City,2,1.6,1.6,Premier League,2019,665400000
Manchester City,Away,Manchester United,0,0.6,0.6,Premier League,2022,1145400000
Manchester City,Away,Manchester United,0,0.6,0.6,Premier League,2019,1046500000
Manchester City,Away,Manchester United,0,0.6,0.6,Premier League,2020,1042800000
Manchester City,Away,Manchester United,0,0.6,0.6,Premier League,2021,1000500000
Leicester City,Home,Aston Villa,4,2.1,1.4,Premier League,2021,525300000
Leicester City,Home,Aston Villa,4,2.1,1.4,Premier League,2020,508000000
Leicester City,Home,Aston Villa,4,2.1,1.4,Premier League,2022,488000000
Leicester City,Home,Aston Villa,4,2.1,1.4,Premier League,2019,409800000
Aston Villa,Away,Leicester City,0,0.5,0.5,Premier League,2022,507000000
Aston Villa,Away,Leicester City,0,0.5,0.5,Premier League,2021,485800000
Aston Villa,Away,Leicester City,0,0.5,0.5,Premier League,2020,427000000
Aston Villa,Away,Leicester City,0,0.5,0.5,Premier League,2019,229000000
Aston Villa,Home,Everton,2,1,1,Premier League,2022,507000000
Aston Villa,Home,Everton,2,1,1,Premier League,2021,485800000
Aston Villa,Home,Everton,2,1,1,Premier League,2020,427000000
Aston Villa,Home,Everton,2,1,1,Premier League,2019,229000000
Everton,Away,Aston Villa,0,1.3,1.3,Premier League,2020,509800000
Everton,Away,Aston Villa,0,1.3,1.3,Premier League,2021,477500000
Everton,Away,Aston Villa,0,1.3,1.3,Premier League,2019,419000000
Everton,Away,Aston Villa,0,1.3,1.3,Premier League,2022,410300000
Norwich City,Home,Chelsea,2,1.1,1.1,Premier League,2021,159000000
Norwich City,Home,Chelsea,2,1.1,1.1,Premier League,2019,142100000
Chelsea,Away,Norwich City,3,1.5,1.5,Premier League,2022,994700000
Chelsea,Away,Norwich City,3,1.5,1.5,Premier League,2021,911900000
Chelsea,Away,Norwich City,3,1.5,1.5,Premier League,2020,887900000
Chelsea,Away,Norwich City,3,1.5,1.5,Premier League,2019,704800000
Sheffield United,Home,Leicester City,1,0.3,0.3,Premier League,2020,145500000
Sheffield United,Home,Leicester City,1,0.3,0.3,Premier League,2019,133000000
Leicester City,Away,Sheffield United,2,0.8,0.8,Premier League,2021,525300000
Leicester City,Away,Sheffield United,2,0.8,0.8,Premier League,2020,508000000
Leicester City,Away,Sheffield United,2,0.8,0.8,Premier League,2022,488000000
Leicester City,Away,Sheffield United,2,0.8,0.8,Premier League,2019,409800000
Manchester United,Home,Crystal Palace,1,2.5,1.7,Premier League,2022,845800000
Manchester United,Home,Crystal Palace,1,2.5,1.7,Premier League,2020,767000000
Manchester United,Home,Crystal Palace,1,2.5,1.7,Premier League,2021,766500000
Manchester United,Home,Crystal Palace,1,2.5,1.7,Premier League,2019,665400000
Crystal Palace,Away,Manchester United,2,1.1,1.1,Premier League,2022,319400000
Crystal Palace,Away,Manchester United,2,1.1,1.1,Premier League,2021,268500000
Crystal Palace,Away,Manchester United,2,1.1,1.1,Premier League,2020,192000000
Crystal Palace,Away,Manchester United,2,1.1,1.1,Premier League,2019,188700000
Watford,Home,West Ham United,1,2.3,2.3,Premier League,2019,197000000
Watford,Home,West Ham United,1,2.3,2.3,Premier League,2021,154000000
West Ham United,Away,Watford,3,3.8,3.1,Premier League,2022,460000000
West Ham United,Away,Watford,3,3.8,3.1,Premier League,2021,351400000
West Ham United,Away,Watford,3,3.8,3.1,Premier League,2020,332500000
West Ham United,Away,Watford,3,3.8,3.1,Premier League,2019,300700000
Brighton & Hove Albion,Home,Southampton,0,0.8,0.8,Premier League,2022,526200000
Brighton & Hove Albion,Home,Southampton,0,0.8,0.8,Premier League,2021,313800000
Brighton & Hove Albion,Home,Southampton,0,0.8,0.8,Premier League,2020,287000000
Brighton & Hove Albion,Home,Southampton,0,0.8,0.8,Premier League,2019,198100000
Southampton,Away,Brighton & Hove Albion,2,2.1,2.1,Premier League,2022,417200000
Southampton,Away,Brighton & Hove Albion,2,2.1,2.1,Premier League,2020,279900000
Southampton,Away,Brighton & Hove Albion,2,2.1,2.1,Premier League,2021,272800000
Southampton,Away,Brighton & Hove Albion,2,2.1,2.1,Premier League,2019,209400000
Liverpool,Home,Arsenal,3,2.5,1.7,Premier League,2019,999300000
Liverpool,Home,Arsenal,3,2.5,1.7,Premier League,2020,969000000
Liverpool,Home,Arsenal,3,2.5,1.7,Premier League,2021,916700000
Liverpool,Home,Arsenal,3,2.5,1.7,Premier League,2022,809500000
Arsenal,Away,Liverpool,1,1,1,Premier League,2022,998500000
Arsenal,Away,Liverpool,1,1,1,Premier League,2020,617500000
Arsenal,Away,Liverpool,1,1,1,Premier League,2021,610500000
Arsenal,Away,Liverpool,1,1,1,Premier League,2019,607400000
Bournemouth,Home,Manchester City,1,2.2,2.2,Premier League,2022,284900000
Bournemouth,Home,Manchester City,1,2.2,2.2,Premier League,2019,269800000
Manchester City,Away,Bournemouth,3,3.1,3.1,Premier League,2022,1145400000
Manchester City,Away,Bournemouth,3,3.1,3.1,Premier League,2019,1046500000
Manchester City,Away,Bournemouth,3,3.1,3.1,Premier League,2020,1042800000
Manchester City,Away,Bournemouth,3,3.1,3.1,Premier League,2021,1000500000
Wolverhampton Wanderers,Home,Burnley,1,1.6,0.8,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Burnley,1,1.6,0.8,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Burnley,1,1.6,0.8,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Burnley,1,1.6,0.8,Premier League,2019,316300000
Burnley,Away,Wolverhampton Wanderers,1,1.6,1.6,Premier League,2019,162500000
Burnley,Away,Wolverhampton Wanderers,1,1.6,1.6,Premier League,2021,134500000
Burnley,Away,Wolverhampton Wanderers,1,1.6,1.6,Premier League,2020,129000000
Tottenham Hotspur,Home,Newcastle United,0,1.1,1.1,Premier League,2019,805800000
Tottenham Hotspur,Home,Newcastle United,0,1.1,1.1,Premier League,2020,701500000
Tottenham Hotspur,Home,Newcastle United,0,1.1,1.1,Premier League,2021,686000000
Tottenham Hotspur,Home,Newcastle United,0,1.1,1.1,Premier League,2022,646500000
Newcastle United,Away,Tottenham Hotspur,1,0.8,0.8,Premier League,2022,539700000
Newcastle United,Away,Tottenham Hotspur,1,0.8,0.8,Premier League,2021,313400000
Newcastle United,Away,Tottenham Hotspur,1,0.8,0.8,Premier League,2020,253700000
Newcastle United,Away,Tottenham Hotspur,1,0.8,0.8,Premier League,2019,250600000
Norwich City,Home,Southampton,0,0.6,0.6,Premier League,2021,159000000
Norwich City,Home,Southampton,0,0.6,0.6,Premier League,2019,142100000
Southampton,Away,Norwich City,3,1.7,1.7,Premier League,2022,417200000
Southampton,Away,Norwich City,3,1.7,1.7,Premier League,2020,279900000
Southampton,Away,Norwich City,3,1.7,1.7,Premier League,2021,272800000
Southampton,Away,Norwich City,3,1.7,1.7,Premier League,2019,209400000
Tottenham Hotspur,Home,Manchester United,1,0.4,0.4,Premier League,2019,805800000
Tottenham Hotspur,Home,Manchester United,1,0.4,0.4,Premier League,2020,701500000
Tottenham Hotspur,Home,Manchester United,1,0.4,0.4,Premier League,2021,686000000
Tottenham Hotspur,Home,Manchester United,1,0.4,0.4,Premier League,2022,646500000
Manchester United,Away,Tottenham Hotspur,1,1.7,0.9,Premier League,2022,845800000
Manchester United,Away,Tottenham Hotspur,1,1.7,0.9,Premier League,2020,767000000
Manchester United,Away,Tottenham Hotspur,1,1.7,0.9,Premier League,2021,766500000
Manchester United,Away,Tottenham Hotspur,1,1.7,0.9,Premier League,2019,665400000
Watford,Home,Leicester City,1,1.3,1.3,Premier League,2019,197000000
Watford,Home,Leicester City,1,1.3,1.3,Premier League,2021,154000000
Leicester City,Away,Watford,1,1,1,Premier League,2021,525300000
Leicester City,Away,Watford,1,1,1,Premier League,2020,508000000
Leicester City,Away,Watford,1,1,1,Premier League,2022,488000000
Leicester City,Away,Watford,1,1,1,Premier League,2019,409800000
Brighton & Hove Albion,Home,Arsenal,2,1,1,Premier League,2022,526200000
Brighton & Hove Albion,Home,Arsenal,2,1,1,Premier League,2021,313800000
Brighton & Hove Albion,Home,Arsenal,2,1,1,Premier League,2020,287000000
Brighton & Hove Albion,Home,Arsenal,2,1,1,Premier League,2019,198100000
Arsenal,Away,Brighton & Hove Albion,1,0.8,0.8,Premier League,2022,998500000
Arsenal,Away,Brighton & Hove Albion,1,0.8,0.8,Premier League,2020,617500000
Arsenal,Away,Brighton & Hove Albion,1,0.8,0.8,Premier League,2021,610500000
Arsenal,Away,Brighton & Hove Albion,1,0.8,0.8,Premier League,2019,607400000
West Ham United,Home,Wolverhampton Wanderers,0,0.5,0.5,Premier League,2022,460000000
West Ham United,Home,Wolverhampton Wanderers,0,0.5,0.5,Premier League,2021,351400000
West Ham United,Home,Wolverhampton Wanderers,0,0.5,0.5,Premier League,2020,332500000
