date,team,opponent,home_away,gls,xg,npxg,league,season,value
2021-02-02,Newcastle United,Crystal Palace,Home,1,1.9,1.9,Premier League,2021,313400000
2021-02-02,Newcastle United,Crystal Palace,Home,1,1.9,1.9,Premier League,2020,253700000
2021-02-02,Newcastle United,Crystal Palace,Home,1,1.9,1.9,Premier League,2019,250600000
2021-02-02,Crystal Palace,Newcastle United,Away,2,0.8,0.8,Premier League,2022,319400000
2021-02-02,Crystal Palace,Newcastle United,Away,2,0.8,0.8,Premier League,2021,268500000
2021-02-02,Crystal Palace,Newcastle United,Away,2,0.8,0.8,Premier League,2020,192000000
2021-02-02,Crystal Palace,Newcastle United,Away,2,0.8,0.8,Premier League,2019,188700000
2021-02-03,Burnley,Manchester City,Home,0,0.1,0.1,Premier League,2019,162500000
2021-02-03,Burnley,Manchester City,Home,0,0.1,0.1,Premier League,2021,134500000
2021-02-03,Burnley,Manchester City,Home,0,0.1,0.1,Premier League,2020,129000000
2021-02-03,Manchester City,Burnley,Away,2,2,2,Premier League,2022,1145400000
2021-02-03,Manchester City,Burnley,Away,2,2,2,Premier League,2019,1046500000
2021-02-03,Manchester City,Burnley,Away,2,2,2,Premier League,2020,1042800000
2021-02-03,Manchester City,Burnley,Away,2,2,2,Premier League,2021,1000500000
2021-02-03,Fulham,Leicester City,Home,0,0.6,0.6,Premier League,2022,290700000
2021-02-03,Fulham,Leicester City,Home,0,0.6,0.6,Premier League,2020,236500000
2021-02-03,Leicester City,Fulham,Away,2,1.4,1.4,Premier League,2021,525300000
2021-02-03,Leicester City,Fulham,Away,2,1.4,1.4,Premier League,2020,508000000
2021-02-03,Leicester City,Fulham,Away,2,1.4,1.4,Premier League,2022,488000000
2021-02-03,Leicester City,Fulham,Away,2,1.4,1.4,Premier League,2019,409800000
2021-02-03,Leeds United,Everton,Home,1,1.3,1.3,Premier League,2022,342500000
2021-02-03,Leeds United,Everton,Home,1,1.3,1.3,Premier League,2021,297000000
2021-02-03,Leeds United,Everton,Home,1,1.3,1.3,Premier League,2020,233300000
2021-02-03,Everton,Leeds United,Away,2,1.6,1.6,Premier League,2020,509800000
2021-02-03,Everton,Leeds United,Away,2,1.6,1.6,Premier League,2021,477500000
2021-02-03,Everton,Leeds United,Away,2,1.6,1.6,Premier League,2019,419000000
2021-02-03,Everton,Leeds United,Away,2,1.6,1.6,Premier League,2022,410300000
2021-02-03,Liverpool,Brighton & Hove Albion,Home,0,1,1,Premier League,2019,999300000
2021-02-03,Liverpool,Brighton & Hove Albion,Home,0,1,1,Premier League,2020,969000000
2021-02-03,Liverpool,Brighton & Hove Albion,Home,0,1,1,Premier League,2021,916700000
2021-02-03,Liverpool,Brighton & Hove Albion,Home,0,1,1,Premier League,2022,809500000
2021-02-03,Brighton & Hove Albion,Liverpool,Away,1,1.3,1.3,Premier League,2022,526200000
2021-02-03,Brighton & Hove Albion,Liverpool,Away,1,1.3,1.3,Premier League,2021,313800000
2021-02-03,Brighton & Hove Albion,Liverpool,Away,1,1.3,1.3,Premier League,2020,287000000
2021-02-03,Brighton & Hove Albion,Liverpool,Away,1,1.3,1.3,Premier League,2019,198100000
2021-02-03,Aston Villa,West Ham United,Home,1,0.7,0.7,Premier League,2022,507000000
2021-02-03,Aston Villa,West Ham United,Home,1,0.7,0.7,Premier League,2021,485800000
2021-02-03,Aston Villa,West Ham United,Home,1,0.7,0.7,Premier League,2020,427000000
2021-02-03,Aston Villa,West Ham United,Home,1,0.7,0.7,Premier League,2019,229000000
2021-02-03,West Ham United,Aston Villa,Away,3,1.7,1.7,Premier League,2022,460000000
2021-02-03,West Ham United,Aston Villa,Away,3,1.7,1.7,Premier League,2021,351400000
2021-02-03,West Ham United,Aston Villa,Away,3,1.7,1.7,Premier League,2020,332500000
2021-02-03,West Ham United,Aston Villa,Away,3,1.7,1.7,Premier League,2019,300700000
2021-02-04,Tottenham Hotspur,Chelsea,Home,0,0.6,0.6,Premier League,2019,805800000
2021-02-04,Tottenham Hotspur,Chelsea,Home,0,0.6,0.6,Premier League,2020,701500000
2021-02-04,Tottenham Hotspur,Chelsea,Home,0,0.6,0.6,Premier League,2021,686000000
2021-02-04,Tottenham Hotspur,Chelsea,Home,0,0.6,0.6,Premier League,2022,646500000
2021-02-04,Chelsea,Tottenham Hotspur,Away,1,1.6,0.8,Premier League,2022,994700000
2021-02-04,Chelsea,Tottenham Hotspur,Away,1,1.6,0.8,Premier League,2021,911900000
2021-02-04,Chelsea,Tottenham Hotspur,Away,1,1.6,0.8,Premier League,2020,887900000
2021-02-04,Chelsea,Tottenham Hotspur,Away,1,1.6,0.8,Premier League,2019,704800000
2021-02-06,Aston Villa,Arsenal,Home,1,1.2,1.2,Premier League,2022,507000000
2021-02-06,Aston Villa,Arsenal,Home,1,1.2,1.2,Premier League,2021,485800000
2021-02-06,Aston Villa,Arsenal,Home,1,1.2,1.2,Premier League,2020,427000000
2021-02-06,Aston Villa,Arsenal,Home,1,1.2,1.2,Premier League,2019,229000000
2021-02-06,Arsenal,Aston Villa,Away,0,0.8,0.8,Premier League,2022,998500000
2021-02-06,Arsenal,Aston Villa,Away,0,0.8,0.8,Premier League,2020,617500000
2021-02-06,Arsenal,Aston Villa,Away,0,0.8,0.8,Premier League,2021,610500000
2021-02-06,Arsenal,Aston Villa,Away,0,0.8,0.8,Premier League,2019,607400000
2021-02-06,Burnley,Brighton & Hove Albion,Home,1,1.8,1.8,Premier League,2019,162500000
2021-02-06,Burnley,Brighton & Hove Albion,Home,1,1.8,1.8,Premier League,2021,134500000
2021-02-06,Burnley,Brighton & Hove Albion,Home,1,1.8,1.8,Premier League,2020,129000000
2021-02-06,Brighton & Hove Albion,Burnley,Away,1,0.5,0.5,Premier League,2022,526200000
2021-02-06,Brighton & Hove Albion,Burnley,Away,1,0.5,0.5,Premier League,2021,313800000
2021-02-06,Brighton & Hove Albion,Burnley,Away,1,0.5,0.5,Premier League,2020,287000000
2021-02-06,Brighton & Hove Albion,Burnley,Away,1,0.5,0.5,Premier League,2019,198100000
2021-02-06,Newcastle United,Southampton,Home,3,0.7,0.7,Premier League,2022,539700000
2021-02-06,Newcastle United,Southampton,Home,3,0.7,0.7,Premier League,2021,313400000
2021-02-06,Newcastle United,Southampton,Home,3,0.7,0.7,Premier League,2020,253700000
2021-02-06,Newcastle United,Southampton,Home,3,0.7,0.7,Premier League,2019,250600000
2021-02-06,Southampton,Newcastle United,Away,2,1.3,1.3,Premier League,2022,417200000
2021-02-06,Southampton,Newcastle United,Away,2,1.3,1.3,Premier League,2020,279900000
2021-02-06,Southampton,Newcastle United,Away,2,1.3,1.3,Premier League,2021,272800000
2021-02-06,Southampton,Newcastle United,Away,2,1.3,1.3,Premier League,2019,209400000
2021-02-06,Fulham,West Ham United,Home,0,1.5,1.5,Premier League,2022,290700000
2021-02-06,Fulham,West Ham United,Home,0,1.5,1.5,Premier League,2020,236500000
2021-02-06,West Ham United,Fulham,Away,0,1,1,Premier League,2022,460000000
2021-02-06,West Ham United,Fulham,Away,0,1,1,Premier League,2021,351400000
2021-02-06,West Ham United,Fulham,Away,0,1,1,Premier League,2020,332500000
2021-02-06,West Ham United,Fulham,Away,0,1,1,Premier League,2019,300700000
2021-02-06,Manchester United,Everton,Home,3,1.8,1.8,Premier League,2022,845800000
2021-02-06,Manchester United,Everton,Home,3,1.8,1.8,Premier League,2020,767000000
2021-02-06,Manchester United,Everton,Home,3,1.8,1.8,Premier League,2021,766500000
2021-02-06,Manchester United,Everton,Home,3,1.8,1.8,Premier League,2019,665400000
2021-02-06,Everton,Manchester United,Away,3,1.5,1.5,Premier League,2020,509800000
2021-02-06,Everton,Manchester United,Away,3,1.5,1.5,Premier League,2021,477500000
2021-02-06,Everton,Manchester United,Away,3,1.5,1.5,Premier League,2019,419000000
2021-02-06,Everton,Manchester United,Away,3,1.5,1.5,Premier League,2022,410300000
2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2019,805800000
2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2020,701500000
2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2021,686000000
2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home,2,1.5,1.5,Premier League,2022,646500000
2021-02-07,West Bromwich Albion,Tottenham Hotspur,Away,0,0.6,0.6,Premier League,2020,139500000
2021-02-07,Wolverhampton Wanderers,Leicester City,Home,0,1.2,1.2,Premier League,2022,496500000
2021-02-07,Wolverhampton Wanderers,Leicester City,Home,0,1.2,1.2,Premier League,2020,447800000
2021-02-07,Wolverhampton Wanderers,Leicester City,Home,0,1.2,1.2,Premier League,2021,373900000
2021-02-07,Wolverhampton Wanderers,Leicester City,Home,0,1.2,1.2,Premier League,2019,316300000
2021-02-07,Leicester City,Wolverhampton Wanderers,Away,0,0.8,0.8,Premier League,2021,525300000
2021-02-07,Leicester City,Wolverhampton Wanderers,Away,0,0.8,0.8,Premier League,2020,508000000
2021-02-07,Leicester City,Wolverhampton Wanderers,Away,0,0.8,0.8,Premier League,2022,488000000
2021-02-07,Leicester City,Wolverhampton Wanderers,Away,0,0.8,0.8,Premier League,2019,409800000
2021-02-07,Liverpool,Manchester City,Home,1,1.2,0.4,Premier League,2019,999300000
2021-02-07,Liverpool,Manchester City,Home,1,1.2,0.4,Premier League,2020,969000000
2021-02-07,Liverpool,Manchester City,Home,1,1.2,0.4,Premier League,2021,916700000
2021-02-07,Liverpool,Manchester City,Home,1,1.2,0.4,Premier League,2022,809500000
2021-02-07,Manchester City,Liverpool,Away,4,3.7,3,Premier League,2022,1145400000
2021-02-07,Manchester City,Liverpool,Away,4,3.7,3,Premier League,2019,1046500000
2021-02-07,Manchester City,Liverpool,Away,4,3.7,3,Premier League,2020,1042800000
2021-02-07,Manchester City,Liverpool,Away,4,3.7,3,Premier League,2021,1000500000
2021-02-07,Sheffield United,Chelsea,Home,0,0.6,0.6,Premier League,2020,145500000
2021-02-07,Sheffield United,Chelsea,Home,0,0.6,0.6,Premier League,2019,133000000
2021-02-07,Chelsea,Sheffield United,Away,2,1.6,0.8,Premier League,2022,994700000
2021-02-07,Chelsea,Sheffield United,Away,2,1.6,0.8,Premier League,2021,911900000
2021-02-07,Chelsea,Sheffield United,Away,2,1.6,0.8,Premier League,2020,887900000
2021-02-07,Chelsea,Sheffield United,Away,2,1.6,0.8,Premier League,2019,704800000
2021-02-08,Leeds United,Crystal Palace,Home,2,1.9,1.9,Premier League,2022,342500000
2021-02-08,Leeds United,Crystal Palace,Home,2,1.9,1.9,Premier League,2021,297000000
2021-02-08,Leeds United,Crystal Palace,Home,2,1.9,1.9,Premier League,2020,233300000
2021-02-08,Crystal Palace,Leeds United,Away,0,0.4,0.4,Premier League,2022,319400000
2021-02-08,Crystal Palace,Leeds United,Away,0,0.4,0.4,Premier League,2021,268500000
2021-02-08,Crystal Palace,Leeds United,Away,0,0.4,0.4,Premier League,2020,192000000
2021-02-08,Crystal Palace,Leeds United,Away,0,0.4,0.4,Premier League,2019,188700000
2021-02-13,Leicester City,Liverpool,Home,3,1.9,1.9,Premier League,2021,525300000
2021-02-13,Leicester City,Liverpool,Home,3,1.9,1.9,Premier League,2020,508000000
2021-02-13,Leicester City,Liverpool,Home,3,1.9,1.9,Premier League,2022,488000000
2021-02-13,Leicester City,Liverpool,Home,3,1.9,1.9,Premier League,2019,409800000
2021-02-13,Liverpool,Leicester City,Away,1,1.9,1.9,Premier League,2019,999300000
2021-02-13,Liverpool,Leicester City,Away,1,1.9,1.9,Premier League,2020,969000000
2021-02-13,Liverpool,Leicester City,Away,1,1.9,1.9,Premier League,2021,916700000
2021-02-13,Liverpool,Leicester City,Away,1,1.9,1.9,Premier League,2022,809500000
2021-02-13,Crystal Palace,Burnley,Home,0,0.5,0.5,Premier League,2022,319400000
2021-02-13,Crystal Palace,Burnley,Home,0,0.5,0.5,Premier League,2021,268500000
2021-02-13,Crystal Palace,Burnley,Home,0,0.5,0.5,Premier League,2020,192000000
2021-02-13,Crystal Palace,Burnley,Home,0,0.5,0.5,Premier League,2019,188700000
2021-02-13,Burnley,Crystal Palace,Away,3,1.5,1.5,Premier League,2019,162500000
2021-02-13,Burnley,Crystal Palace,Away,3,1.5,1.5,Premier League,2021,134500000
2021-02-13,Burnley,Crystal Palace,Away,3,1.5,1.5,Premier League,2020,129000000
2021-02-13,Manchester City,Tottenham Hotspur,Home,3,2.2,1.5,Premier League,2022,1145400000
2021-02-13,Manchester City,Tottenham Hotspur,Home,3,2.2,1.5,Premier League,2019,1046500000
2021-02-13,Manchester City,Tottenham Hotspur,Home,3,2.2,1.5,Premier League,2020,1042800000
2021-02-13,Manchester City,Tottenham Hotspur,Home,3,2.2,1.5,Premier League,2021,1000500000
2021-02-13,Tottenham Hotspur,Manchester City,Away,0,0.3,0.3,Premier League,2019,805800000
2021-02-13,Tottenham Hotspur,Manchester City,Away,0,0.3,0.3,Premier League,2020,701500000
2021-02-13,Tottenham Hotspur,Manchester City,Away,0,0.3,0.3,Premier League,2021,686000000
2021-02-13,Tottenham Hotspur,Manchester City,Away,0,0.3,0.3,Premier League,2022,646500000
2021-02-13,Brighton & Hove Albion,Aston Villa,Home,0,2.2,2.2,Premier League,2022,526200000
2021-02-13,Brighton & Hove Albion,Aston Villa,Home,0,2.2,2.2,Premier League,2021,313800000
2021-02-13,Brighton & Hove Albion,Aston Villa,Home,0,2.2,2.2,Premier League,2020,287000000
2021-02-13,Brighton & Hove Albion,Aston Villa,Home,0,2.2,2.2,Premier League,2019,198100000
2021-02-13,Aston Villa,Brighton & Hove Albion,Away,0,0.1,0.1,Premier League,2022,507000000
2021-02-13,Aston Villa,Brighton & Hove Albion,Away,0,0.1,0.1,Premier League,2021,485800000
2021-02-13,Aston Villa,Brighton & Hove Albion,Away,0,0.1,0.1,Premier League,2020,427000000
2021-02-13,Aston Villa,Brighton & Hove Albion,Away,0,0.1,0.1,Premier League,2019,229000000
2021-02-14,Southampton,Wolverhampton Wanderers,Home,1,0.8,0.8,Premier League,2022,417200000
2021-02-14,Southampton,Wolverhampton Wanderers,Home,1,0.8,0.8,Premier League,2020,279900000
2021-02-14,Southampton,Wolverhampton Wanderers,Home,1,0.8,0.8,Premier League,2021,272800000
2021-02-14,Southampton,Wolverhampton Wanderers,Home,1,0.8,0.8,Premier League,2019,209400000
2021-02-14,Wolverhampton Wanderers,Southampton,Away,2,1.2,0.4,Premier League,2022,496500000
2021-02-14,Wolverhampton Wanderers,Southampton,Away,2,1.2,0.4,Premier League,2020,447800000
2021-02-14,Wolverhampton Wanderers,Southampton,Away,2,1.2,0.4,Premier League,2021,373900000
2021-02-14,Wolverhampton Wanderers,Southampton,Away,2,1.2,0.4,Premier League,2019,316300000
2021-02-14,West Bromwich Albion,Manchester United,Home,1,1,1,Premier League,2020,139500000
2021-02-14,Manchester United,West Bromwich Albion,Away,1,0.5,0.5,Premier League,2022,845800000
2021-02-14,Manchester United,West Bromwich Albion,Away,1,0.5,0.5,Premier League,2020,767000000
2021-02-14,Manchester United,West Bromwich Albion,Away,1,0.5,0.5,Premier League,2021,766500000
2021-02-14,Manchester United,West Bromwich Albion,Away,1,0.5,0.5,Premier League,2019,665400000
2021-02-14,Arsenal,Leeds United,Home,4,2.3,1.5,Premier League,2022,998500000
2021-02-14,Arsenal,Leeds United,Home,4,2.3,1.5,Premier League,2020,617500000
2021-02-14,Arsenal,Leeds United,Home,4,2.3,1.5,Premier League,2021,610500000
2021-02-14,Arsenal,Leeds United,Home,4,2.3,1.5,Premier League,2019,607400000
2021-02-14,Leeds United,Arsenal,Away,2,0.9,0.9,Premier League,2022,342500000
2021-02-14,Leeds United,Arsenal,Away,2,0.9,0.9,Premier League,2021,297000000
2021-02-14,Leeds United,Arsenal,Away,2,0.9,0.9,Premier League,2020,233300000
2021-02-14,Everton,Fulham,Home,0,0.3,0.3,Premier League,2020,509800000
2021-02-14,Everton,Fulham,Home,0,0.3,0.3,Premier League,2021,477500000
2021-02-14,Everton,Fulham,Home,0,0.3,0.3,Premier League,2019,419000000
2021-02-14,Everton,Fulham,Home,0,0.3,0.3,Premier League,2022,410300000
2021-02-14,Fulham,Everton,Away,2,2.5,2.5,Premier League,2022,290700000
2021-02-14,Fulham,Everton,Away,2,2.5,2.5,Premier League,2020,236500000
2021-02-15,West Ham United,Sheffield United,Home,3,1.9,1.2,Premier League,2022,460000000
2021-02-15,West Ham United,Sheffield United,Home,3,1.9,1.2,Premier League,2021,351400000
2021-02-15,West Ham United,Sheffield United,Home,3,1.9,1.2,Premier League,2020,332500000
2021-02-15,West Ham United,Sheffield United,Home,3,1.9,1.2,Premier League,2019,300700000
2021-02-15,Sheffield United,West Ham United,Away,0,0.7,0.7,Premier League,2020,145500000
2021-02-15,Sheffield United,West Ham United,Away,0,0.7,0.7,Premier League,2019,133000000
2021-02-15,Chelsea,Newcastle United,Home,2,2.2,2.2,Premier League,2022,994700000
2021-02-15,Chelsea,Newcastle United,Home,2,2.2,2.2,Premier League,2021,911900000
2021-02-15,Chelsea,Newcastle United,Home,2,2.2,2.2,Premier League,2020,887900000
2021-02-15,Chelsea,Newcastle United,Home,2,2.2,2.2,Premier League,2019,704800000
2021-02-15,Newcastle United,Chelsea,Away,0,0.6,0.6,Premier League,2022,539700000
2021-02-15,Newcastle United,Chelsea,Away,0,0.6,0.6,Premier League,2021,313400000
2021-02-15,Newcastle United,Chelsea,Away,0,0.6,0.6,Premier League,2020,253700000
2021-02-15,Newcastle United,Chelsea,Away,0,0.6,0.6,Premier League,2019,250600000
2021-02-19,Wolverhampton Wanderers,Leeds United,Home,0,0.6,0.6,Premier League,2022,496500000
2021-02-19,Wolverhampton Wanderers,Leeds United,Home,0,0.6,0.6,Premier League,2020,447800000
2021-02-19,Wolverhampton Wanderers,Leeds United,Home,0,0.6,0.6,Premier League,2021,373900000
2021-02-19,Wolverhampton Wanderers,Leeds United,Home,0,0.6,0.6,Premier League,2019,316300000
2021-02-19,Leeds United,Wolverhampton Wanderers,Away,0,1.7,1.7,Premier League,2022,342500000
2021-02-19,Leeds United,Wolverhampton Wanderers,Away,0,1.7,1.7,Premier League,2021,297000000
2021-02-19,Leeds United,Wolverhampton Wanderers,Away,0,1.7,1.7,Premier League,2020,233300000
2021-02-20,Southampton,Chelsea,Home,1,0.6,0.6,Premier League,2022,417200000
2021-02-20,Southampton,Chelsea,Home,1,0.6,0.6,Premier League,2020,279900000
2021-02-20,Southampton,Chelsea,Home,1,0.6,0.6,Premier League,2021,272800000
2021-02-20,Southampton,Chelsea,Home,1,0.6,0.6,Premier League,2019,209400000
2021-02-20,Chelsea,Southampton,Away,1,1.2,0.4,Premier League,2022,994700000
2021-02-20,Chelsea,Southampton,Away,1,1.2,0.4,Premier League,2021,911900000
2021-02-20,Chelsea,Southampton,Away,1,1.2,0.4,Premier League,2020,887900000
2021-02-20,Chelsea,Southampton,Away,1,1.2,0.4,Premier League,2019,704800000
2021-02-20,Burnley,West Bromwich Albion,Home,0,0.5,0.5,Premier League,2019,162500000
2021-02-20,Burnley,West Bromwich Albion,Home,0,0.5,0.5,Premier League,2021,134500000
2021-02-20,Burnley,West Bromwich Albion,Home,0,0.5,0.5,Premier League,2020,129000000
2021-02-20,West Bromwich Albion,Burnley,Away,0,1.6,1.6,Premier League,2020,139500000
2021-02-20,Liverpool,Everton,Home,0,1.4,1.4,Premier League,2019,999300000
2021-02-20,Liverpool,Everton,Home,0,1.4,1.4,Premier League,2020,969000000
2021-02-20,Liverpool,Everton,Home,0,1.4,1.4,Premier League,2021,916700000
2021-02-20,Liverpool,Everton,Home,0,1.4,1.4,Premier League,2022,809500000
2021-02-20,Everton,Liverpool,Away,2,1.8,1,Premier League,2020,509800000
2021-02-20,Everton,Liverpool,Away,2,1.8,1,Premier League,2021,477500000
2021-02-20,Everton,Liverpool,Away,2,1.8,1,Premier League,2019,419000000
2021-02-20,Everton,Liverpool,Away,2,1.8,1,Premier League,2022,410300000
2021-02-20,Fulham,Sheffield United,Home,1,1.2,1.2,Premier League,2022,290700000
2021-02-20,Fulham,Sheffield United,Home,1,1.2,1.2,Premier League,2020,236500000
2021-02-20,Sheffield United,Fulham,Away,0,0.9,0.9,Premier League,2020,145500000
2021-02-20,Sheffield United,Fulham,Away,0,0.9,0.9,Premier League,2019,133000000
2021-02-21,West Ham United,Tottenham Hotspur,Home,2,1.1,1.1,Premier League,2022,460000000
2021-02-21,West Ham United,Tottenham Hotspur,Home,2,1.1,1.1,Premier League,2021,351400000
2021-02-21,West Ham United,Tottenham Hotspur,Home,2,1.1,1.1,Premier League,2020,332500000
2021-02-21,West Ham United,Tottenham Hotspur,Home,2,1.1,1.1,Premier League,2019,300700000
2021-02-21,Tottenham Hotspur,West Ham United,Away,1,1.1,1.1,Premier League,2019,805800000
2021-02-21,Tottenham Hotspur,West Ham United,Away,1,1.1,1.1,Premier League,2020,701500000
2021-02-21,Tottenham Hotspur,West Ham United,Away,1,1.1,1.1,Premier League,2021,686000000
2021-02-21,Tottenham Hotspur,West Ham United,Away,1,1.1,1.1,Premier League,2022,646500000
