date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2023-02-12,2022,Leeds United,Manchester United,0,1.8,1.8,2,1.1,1.1,342500000,845800000
2023-02-12,2022,Manchester City,Aston Villa,3,3.3,2.6,1,0.3,0.3,1145400000,507000000
2023-02-13,2022,Liverpool,Everton,2,2.3,2.3,0,0.4,0.4,809500000,410300000
2023-02-15,2022,Arsenal,Manchester City,1,1.6,0.9,3,1.8,1.9,998500000,1145400000
2023-02-18,2022,Aston Villa,Arsenal,2,0.5,0.5,4,3.2,3.2,507000000,998500000
2023-02-18,2022,Brighton & Hove Albion,Fulham,0,2.2,2.2,1,0.3,0.3,526200000,290700000
2023-02-18,2022,Nottingham Forest,Manchester City,1,0.9,0.9,1,2.4,2.5,371400000,1145400000
2023-02-18,2022,Chelsea,Southampton,0,1.6,1.6,1,0.6,0.6,994700000,417200000
2023-02-18,2022,Everton,Leeds United,1,1.4,1.5,0,0.5,0.5,410300000,342500000
2023-02-18,2022,Wolverhampton Wanderers,Bournemouth,0,1.3,1.3,1,1.1,1.1,496500000,284900000
2023-02-18,2022,Brentford,Crystal Palace,1,0.9,0.9,1,1.1,1.1,368800000,319400000
2023-02-18,2022,Newcastle United,Liverpool,0,2,2,2,1.9,1.9,539700000,809500000
2023-02-19,2022,Manchester United,Leicester City,3,4.4,4.4,0,1.6,1.6,845800000,488000000
2023-02-19,2022,Tottenham Hotspur,West Ham United,2,1.5,1.6,0,0.5,0.5,646500000,460000000
2023-02-24,2022,Fulham,Wolverhampton Wanderers,1,0.5,0.5,1,0.8,0.8,290700000,496500000
2023-02-25,2022,Leicester City,Arsenal,0,0,0,1,0.7,0.7,488000000,998500000
2023-02-25,2022,Everton,Aston Villa,0,1.6,1.7,2,1.9,1.1,410300000,507000000
2023-02-25,2022,West Ham United,Nottingham Forest,4,2.7,2.7,0,0.4,0.4,460000000,371400000
2023-02-25,2022,Leeds United,Southampton,1,0.9,0.9,0,0.4,0.4,342500000,417200000
2023-02-25,2022,Bournemouth,Manchester City,1,1,1,4,2.4,2.5,284900000,1145400000
2023-02-25,2022,Crystal Palace,Liverpool,0,0.7,0.7,0,0.9,0.9,319400000,809500000
2023-02-26,2022,Tottenham Hotspur,Chelsea,2,0.8,0.8,0,0.4,0.4,646500000,994700000
2023-03-01,2022,Arsenal,Everton,4,2.6,2.7,0,1.2,1.2,998500000,410300000
2023-03-01,2022,Liverpool,Wolverhampton Wanderers,2,2.6,2.6,0,0.8,0.9,809500000,496500000
2023-03-04,2022,Manchester City,Newcastle United,2,1.3,1.3,0,0.4,0.4,1145400000,539700000
2023-03-04,2022,Arsenal,Bournemouth,3,2.1,2.2,2,1.3,1.3,998500000,284900000
2023-03-04,2022,Aston Villa,Crystal Palace,1,1.2,1.2,0,0.2,0.2,507000000,319400000
2023-03-04,2022,Chelsea,Leeds United,1,1.5,1.5,0,1,1.1,994700000,342500000
2023-03-04,2022,Brighton & Hove Albion,West Ham United,4,3.5,2.9,0,0.3,0.3,526200000,460000000
2023-03-04,2022,Wolverhampton Wanderers,Tottenham Hotspur,1,0.5,0.5,0,1.2,1.2,496500000,646500000
2023-03-04,2022,Southampton,Leicester City,1,1.4,0.6,0,1.9,1.9,417200000,488000000
2023-03-05,2022,Nottingham Forest,Everton,2,0.8,0.9,2,1.7,0.9,371400000,410300000
2023-03-05,2022,Liverpool,Manchester United,7,2.8,2.8,0,0.8,0.8,809500000,845800000
2023-03-06,2022,Brentford,Fulham,3,2.2,1.4,2,1.4,1.6,368800000,290700000
2023-03-11,2022,Bournemouth,Liverpool,1,0.9,0.9,0,1.7,1,284900000,809500000
2023-03-11,2022,Leeds United,Brighton & Hove Albion,2,0.9,0.9,2,2.7,2.8,342500000,526200000
2023-03-11,2022,Everton,Brentford,1,1,1,0,2,2.1,410300000,368800000
2023-03-11,2022,Leicester City,Chelsea,1,2.4,2.5,3,1.6,1.6,488000000,994700000
2023-03-11,2022,Tottenham Hotspur,Nottingham Forest,3,2,1.2,1,1.5,0.7,646500000,371400000
2023-03-11,2022,Crystal Palace,Manchester City,0,0.2,0.2,1,2.1,1.3,319400000,1145400000
2023-03-12,2022,Manchester United,Southampton,0,0.8,0.9,0,1,1.1,845800000,417200000
2023-03-12,2022,Fulham,Arsenal,0,0.8,0.8,3,2.3,2.4,290700000,998500000
2023-03-12,2022,West Ham United,Aston Villa,1,2.1,1.4,1,1.5,1.6,460000000,507000000
2023-03-12,2022,Newcastle United,Wolverhampton Wanderers,2,1.8,1.8,1,1.1,1.1,539700000,496500000
2023-03-15,2022,Southampton,Brentford,0,0.5,0.5,2,1.9,2,417200000,368800000
2023-03-15,2022,Brighton & Hove Albion,Crystal Palace,1,0.6,0.6,0,1.1,1.1,526200000,319400000
2023-03-17,2022,Nottingham Forest,Newcastle United,1,0.4,0.4,2,2.4,1.7,371400000,539700000
2023-03-18,2022,Wolverhampton Wanderers,Leeds United,2,2.7,2.8,4,1.6,1.6,496500000,342500000
2023-03-18,2022,Brentford,Leicester City,1,0.6,0.6,1,1.3,1.3,368800000,488000000
2023-03-18,2022,Aston Villa,Bournemouth,3,3.5,3.7,0,1.3,1.4,507000000,284900000
2023-03-18,2022,Southampton,Tottenham Hotspur,3,2.4,1.7,3,2.3,2.3,417200000,646500000
2023-03-18,2022,Chelsea,Everton,2,2.3,1.6,2,1.2,1.3,994700000,410300000
2023-03-19,2022,Arsenal,Crystal Palace,4,1.6,1.6,1,0.8,0.8,998500000,319400000
2023-04-01,2022,Manchester City,Liverpool,4,2.9,3,1,0.3,0.3,1145400000,809500000
2023-04-01,2022,Arsenal,Leeds United,4,3.8,3,1,0.7,0.7,998500000,342500000
2023-04-01,2022,Nottingham Forest,Wolverhampton Wanderers,1,1.3,1.3,1,0.5,0.5,371400000,496500000
2023-04-01,2022,Brighton & Hove Albion,Brentford,3,4.2,3.7,3,1.6,1.6,526200000,368800000
2023-04-01,2022,Crystal Palace,Leicester City,2,2.3,2.4,1,0.2,0.2,319400000,488000000
2023-04-01,2022,Bournemouth,Fulham,2,2.6,2.9,1,0.8,0.8,284900000,290700000
2023-04-01,2022,Chelsea,Aston Villa,0,2.1,2.2,2,0.9,0.9,994700000,507000000
2023-04-02,2022,West Ham United,Southampton,1,1.4,1.4,0,0.3,0.3,460000000,417200000
2023-04-02,2022,Newcastle United,Manchester United,2,3.7,3.8,0,0.4,0.4,539700000,845800000
2023-04-03,2022,Everton,Tottenham Hotspur,1,0.9,0.9,1,1.4,0.6,410300000,646500000
2023-04-04,2022,Leeds United,Nottingham Forest,2,1.8,1.9,1,0.8,0.8,342500000,371400000
2023-04-04,2022,Bournemouth,Brighton & Hove Albion,0,1.7,1.8,2,2.7,2.7,284900000,526200000
2023-04-04,2022,Leicester City,Aston Villa,1,0.5,0.5,2,1,1,488000000,507000000
2023-04-04,2022,Chelsea,Liverpool,0,2.2,2.2,0,0.3,0.4,994700000,809500000
2023-04-05,2022,West Ham United,Newcastle United,1,1,1,5,3.3,3.3,460000000,539700000
2023-04-05,2022,Manchester United,Brentford,1,1.2,1.2,0,0.7,0.7,845800000,368800000
2023-04-08,2022,Manchester United,Everton,2,3.4,3.5,0,1,1,845800000,410300000
2023-04-08,2022,Fulham,West Ham United,0,0.7,0.7,1,1.1,1.1,290700000,460000000
2023-04-08,2022,Aston Villa,Nottingham Forest,2,1.3,1.3,0,0.2,0.2,507000000,371400000
2023-04-08,2022,Leicester City,Bournemouth,0,0.7,0.7,1,2,2.2,488000000,284900000
2023-04-08,2022,Brentford,Newcastle United,1,2.6,1,2,1.3,1.3,368800000,539700000
2023-04-08,2022,Wolverhampton Wanderers,Chelsea,1,0.6,0.6,0,1.1,1.1,496500000,994700000
2023-04-08,2022,Tottenham Hotspur,Brighton & Hove Albion,2,0.8,0.8,1,1.4,1.4,646500000,526200000
2023-04-08,2022,Southampton,Manchester City,1,0.4,0.4,4,2.9,2.1,417200000,1145400000
2023-04-09,2022,Leeds United,Crystal Palace,1,0.9,0.9,5,3,3.2,342500000,319400000
2023-04-09,2022,Liverpool,Arsenal,2,3.9,3.2,2,1.4,1.4,809500000,998500000
2023-04-15,2022,Aston Villa,Newcastle United,3,1.9,1.9,0,0.5,0.5,507000000,539700000
2023-04-15,2022,Chelsea,Brighton & Hove Albion,1,0.5,0.5,2,2.9,3.1,994700000,526200000
2023-04-15,2022,Southampton,Crystal Palace,0,0.8,0.8,2,0.9,0.9,417200000,319400000
2023-04-15,2022,Wolverhampton Wanderers,Brentford,2,0.8,0.8,0,1.1,1.2,496500000,368800000
2023-04-15,2022,Tottenham Hotspur,Bournemouth,2,2.2,2.2,3,1.3,1.3,646500000,284900000
2023-04-15,2022,Everton,Fulham,1,1.4,1.5,3,1.8,1.8,410300000,290700000
2023-04-15,2022,Manchester City,Leicester City,3,1.6,1.3,1,2.3,2.5,1145400000,488000000
2023-04-16,2022,West Ham United,Arsenal,2,1.8,1,2,2.7,2,460000000,998500000
2023-04-16,2022,Nottingham Forest,Manchester United,0,0.7,0.7,2,3.5,3.9,371400000,845800000
2023-04-17,2022,Leeds United,Liverpool,1,1.4,1.4,6,2.7,2.7,342500000,809500000
2023-04-21,2022,Arsenal,Southampton,3,2.5,2.6,3,1.3,1.3,998500000,417200000
2023-04-22,2022,Fulham,Leeds United,2,1.7,1.7,1,0.8,0.9,290700000,342500000
2023-04-22,2022,Crystal Palace,Everton,0,0.5,0.5,0,0.4,0.4,319400000,410300000
2023-04-22,2022,Brentford,Aston Villa,1,2.7,2.7,1,1.5,1.7,368800000,507000000
2023-04-22,2022,Liverpool,Nottingham Forest,3,2.8,2.8,2,0.9,0.9,809500000,371400000
2023-04-22,2022,Leicester City,Wolverhampton Wanderers,2,2.4,1.7,1,0.9,0.9,488000000,496500000
2023-04-23,2022,Bournemouth,West Ham United,0,1.5,1.5,4,2.4,2.4,284900000,460000000
2023-04-23,2022,Newcastle United,Tottenham Hotspur,6,3.7,3.9,1,1,1,539700000,646500000
2023-04-25,2022,Wolverhampton Wanderers,Crystal Palace,2,1.4,0.6,0,0.8,0.8,496500000,319400000
2023-04-25,2022,Aston Villa,Fulham,1,1,1,0,0.1,0.1,507000000,290700000
2023-04-25,2022,Leeds United,Leicester City,1,1.5,1.6,1,2.1,2.2,342500000,488000000
2023-04-26,2022,Nottingham Forest,Brighton & Hove Albion,3,2.4,0.9,1,2.3,2.4,371400000,526200000
2023-04-26,2022,Chelsea,Brentford,0,1.3,1.3,2,1.1,1.1,994700000,368800000
2023-04-26,2022,West Ham United,Liverpool,1,0.8,0.8,2,1.9,2,460000000,809500000
2023-04-26,2022,Manchester City,Arsenal,4,2.5,2.5,1,0.5,0.5,1145400000,998500000
2023-04-27,2022,Everton,Newcastle United,1,0.9,0.9,4,2.4,2.4,410300000,539700000
2023-04-27,2022,Southampton,Bournemouth,0,0.5,0.5,1,0.9,1,417200000,284900000
2023-04-27,2022,Tottenham Hotspur,Manchester United,2,2.5,2.5,2,2,2,646500000,845800000
2023-04-29,2022,Crystal Palace,West Ham United,4,2.1,1.3,3,1.7,1.9,319400000,460000000
2023-04-29,2022,Brighton & Hove Albion,Wolverhampton Wanderers,6,3.3,3.3,0,0.8,0.8,526200000,496500000
2023-04-29,2022,Brentford,Nottingham Forest,2,1.6,1.7,1,0.7,0.7,368800000,371400000
2023-04-30,2022,Manchester United,Aston Villa,1,1.2,1.3,0,0.6,0.6,845800000,507000000
2023-04-30,2022,Bournemouth,Leeds United,4,1.9,2,1,1.6,1.7,284900000,342500000
2023-04-30,2022,Newcastle United,Southampton,3,4.3,4.8,1,0.8,0.8,539700000,417200000
2023-04-30,2022,Fulham,Manchester City,1,0.2,0.2,2,2.5,1.8,290700000,1145400000
2023-04-30,2022,Liverpool,Tottenham Hotspur,4,2.2,1.4,3,2,2,809500000,646500000
2023-05-01,2022,Leicester City,Everton,2,3.4,2.7,2,3.1,2.3,488000000,410300000
2023-05-02,2022,Arsenal,Chelsea,3,1.7,1.8,1,0.8,0.8,998500000,994700000
2023-05-03,2022,Liverpool,Fulham,1,1.8,1,0,0.9,0.9,809500000,290700000
2023-05-03,2022,Manchester City,West Ham United,3,2.3,2.3,0,0.4,0.4,1145400000,460000000
2023-05-04,2022,Brighton & Hove Albion,Manchester United,1,2.3,1.5,0,1.4,1.4,526200000,845800000
2023-05-06,2022,Tottenham Hotspur,Crystal Palace,1,0.9,0.9,0,0.4,0.4,646500000,319400000
2023-05-06,2022,Wolverhampton Wanderers,Aston Villa,1,0.8,0.8,0,1.5,1.5,496500000,507000000
2023-05-06,2022,Bournemouth,Chelsea,1,1.2,1.3,3,1.3,1.3,284900000,994700000
2023-05-06,2022,Manchester City,Leeds United,2,2.6,1.8,1,0.2,0.2,1145400000,342500000
2023-05-06,2022,Liverpool,Brentford,1,2.2,2.2,0,0.2,0.2,809500000,368800000
2023-05-07,2022,Newcastle United,Arsenal,0,1.3,1.3,2,1.3,1.3,539700000,998500000
2023-05-07,2022,West Ham United,Manchester United,1,1.3,1.3,0,1.2,1.2,460000000,845800000
2023-05-08,2022,Fulham,Leicester City,5,1.6,1.7,3,2.8,1.2,290700000,488000000
2023-05-08,2022,Brighton & Hove Albion,Everton,1,3.2,3.5,5,2.3,2.3,526200000,410300000
2023-05-08,2022,Nottingham Forest,Southampton,4,1.8,1,3,3.1,2.5,371400000,417200000
2023-05-13,2022,Leeds United,Newcastle United,2,2.1,1.4,2,2.4,0.8,342500000,539700000
2023-05-13,2022,Aston Villa,Tottenham Hotspur,2,1.2,1.2,1,1.4,0.6,507000000,646500000
2023-05-13,2022,Chelsea,Nottingham Forest,2,1.2,1.2,2,1.3,1.3,994700000,371400000
2023-05-13,2022,Crystal Palace,Bournemouth,2,1.5,1.6,0,0.3,0.3,319400000,284900000
2023-05-13,2022,Southampton,Fulham,0,0.4,0.4,2,1.4,1.4,417200000,290700000
2023-05-13,2022,Manchester United,Wolverhampton Wanderers,2,3.2,3.2,0,0.3,0.3,845800000,496500000
2023-05-14,2022,Everton,Manchester City,0,1.6,1.9,3,0.8,0.8,410300000,1145400000
2023-05-14,2022,Brentford,West Ham United,2,3.4,3.8,0,0.2,0.2,368800000,460000000
2023-05-14,2022,Arsenal,Brighton & Hove Albion,0,0.9,0.9,3,1.7,1.7,998500000,526200000
2023-05-15,2022,Leicester City,Liverpool,0,0.4,0.4,3,2.2,2.2,488000000,809500000
2023-05-18,2022,Newcastle United,Brighton & Hove Albion,4,3.6,3.7,1,0.5,0.5,539700000,526200000
2023-05-20,2022,Tottenham Hotspur,Brentford,1,1.8,1.8,3,1.3,1.3,646500000,368800000
2023-05-20,2022,Liverpool,Aston Villa,1,0.7,0.7,1,1.3,0.6,809500000,507000000
2023-05-20,2022,Fulham,Crystal Palace,2,1.7,0.9,2,1.6,1.6,290700000,319400000
2023-05-20,2022,Bournemouth,Manchester United,0,1,1,1,1.4,1.4,284900000,845800000
2023-05-20,2022,Wolverhampton Wanderers,Everton,1,1.6,1.7,1,2,2,496500000,410300000
2023-05-20,2022,Nottingham Forest,Arsenal,1,0.6,0.6,0,0.6,0.6,371400000,998500000
2023-05-21,2022,West Ham United,Leeds United,3,2.1,2.1,1,0.9,0.9,460000000,342500000
2023-05-21,2022,Brighton & Hove Albion,Southampton,3,2.5,2.5,1,0.6,0.6,526200000,417200000
2023-05-21,2022,Manchester City,Chelsea,1,1.2,1.2,0,1.2,1.2,1145400000,994700000
2023-05-22,2022,Newcastle United,Leicester City,0,2.1,2.2,0,0.1,0.1,539700000,488000000
2023-05-24,2022,Brighton & Hove Albion,Manchester City,1,2.2,2.4,1,1.8,1.8,526200000,1145400000
2023-05-25,2022,Manchester United,Chelsea,4,5.2,4.5,1,1.9,1.9,845800000,994700000
2023-05-28,2022,Crystal Palace,Nottingham Forest,1,1.4,1.5,1,0.5,0.5,319400000,371400000
2023-05-28,2022,Chelsea,Newcastle United,1,2.2,2.3,1,1.7,1.7,994700000,539700000
2023-05-28,2022,Manchester United,Fulham,2,2.9,2.9,1,1.8,1,845800000,290700000
2023-05-28,2022,Arsenal,Wolverhampton Wanderers,5,2.8,2.8,0,0.5,0.5,998500000,496500000
2023-05-28,2022,Southampton,Liverpool,4,1.8,1.9,4,4,4.1,417200000,809500000
2023-05-28,2022,Everton,Bournemouth,1,1,1,0,0.5,0.5,410300000,284900000
2023-05-28,2022,Leicester City,West Ham United,2,1.4,1.4,1,1.4,1.4,488000000,460000000
2023-05-28,2022,Aston Villa,Brighton & Hove Albion,2,2.8,2.8,1,1.4,1.4,507000000,526200000
2023-05-28,2022,Leeds United,Tottenham Hotspur,1,1.5,1.5,4,2.2,2.2,342500000,646500000
2023-05-28,2022,Brentford,Manchester City,1,1.3,1.3,0,1.6,1.7,368800000,1145400000
